date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-04-20,2.068,2.099,2.068,2.083,18074168,37705126,0.005794302269435114,1.9967,1.9701166666666665,0.07815734989648049
2020-04-21,2.088,2.09,2.047,2.068,26204405,54095484,-0.00720115218434958,2.0098499999999997,1.9719000000000002,0.054563997960224375
2020-04-22,2.06,2.113,2.047,2.112,24935488,52027134,0.02127659574468077,2.0222,1.9741,0.06666666666666665
2020-04-23,2.117,2.139,2.101,2.112,18015037,38189279,0.0,2.03155,1.9759333333333333,0.054945054945055194
2020-04-24,2.109,2.11,2.072,2.079,64789353,135188714,-0.015625,2.0373,1.9776166666666666,0.05106167846309417
2020-04-27,2.085,2.136,2.066,2.125,30800601,65098470,0.022126022126021994,2.0452500000000002,1.98085,0.10046607975142408
2020-04-28,2.123,2.136,2.082,2.125,19491009,41273459,0.0,2.0547500000000003,1.9861833333333334,0.17728531855955687
2020-04-29,2.124,2.141,2.086,2.096,13744200,29064546,-0.013647058823529346,2.0614999999999997,1.9896500000000001,0.11016949152542388
2020-04-30,2.088,2.104,2.081,2.092,20757100,43402417,-0.001908396946564861,2.0698,1.99195,0.07062436028659169
2020-05-06,2.079,2.132,2.065,2.129,19722566,41422738,0.017686424474187445,2.07835,1.9938833333333332,0.057625434674615006
2020-05-07,2.131,2.139,2.117,2.132,19554900,41650345,0.0014091122592767569,2.08605,1.9963166666666665,0.07351460221550865
2020-05-08,2.135,2.173,2.131,2.153,22839100,49211167,0.009849906191369495,2.0923,1.9994500000000002,0.0956743002544529
2020-05-11,2.158,2.163,2.11,2.12,27847300,59180909,-0.015327450069670179,2.0972,2.00185,0.07287449392712553
2020-05-12,2.119,2.148,2.113,2.144,17925100,38255861,0.01132075471698113,2.1007000000000002,2.0042500000000003,0.07200000000000006
2020-05-13,2.14,2.18,2.135,2.177,23709300,51252319,0.01539179104477606,2.1069500000000003,2.0075,0.09838546922300706
2020-05-14,2.179,2.185,2.159,2.175,14410500,31327475,-0.0009186954524575963,2.1125499999999997,2.01065,0.09516616314199378
2020-05-15,2.173,2.188,2.141,2.154,25367800,54649585,-0.0096551724137931,2.11565,2.0128833333333334,0.0663366336633664
2020-05-18,2.143,2.205,2.138,2.192,30967481,67470736,0.017641597028783762,2.1212000000000004,2.016016666666667,0.09381237524950103
2020-05-19,2.209,2.239,2.192,2.207,16635300,36740086,0.006843065693430406,2.1273000000000004,2.0199000000000003,0.11803444782168171
2020-05-20,2.212,2.218,2.173,2.187,14788700,32437789,-0.009062075215224286,2.1330999999999998,2.0230333333333332,0.09404702351175565
2020-05-21,2.187,2.233,2.184,2.198,18558901,40991519,0.005029721079103933,2.13885,2.0263,0.09790209790209792
2020-05-22,2.2,2.205,2.123,2.142,27853700,59991445,-0.02547770700636942,2.14255,2.0287333333333333,0.07314629258517025
2020-05-25,2.144,2.173,2.127,2.172,13312800,28702190,0.01400560224089653,2.14555,2.03135,0.07791563275434243
2020-05-26,2.172,2.21,2.169,2.209,12929500,28413155,0.017034990791896742,2.1504,2.035616666666667,0.13108038914490527
2020-05-27,2.21,2.21,2.158,2.166,28164101,61309184,-0.019465821638750658,2.15475,2.0389666666666666,0.10229007633587783
2020-05-28,2.164,2.164,2.104,2.136,27152500,58014733,-0.013850415512465242,2.1552999999999995,2.0428333333333333,0.12184873949579833
2020-05-29,2.124,2.167,2.121,2.158,12676200,27334350,0.010299625468164653,2.1569499999999997,2.046316666666667,0.10723447922011276
2020-06-01,2.172,2.205,2.171,2.2,13536093,29660445,0.019462465245597915,2.16215,2.04965,0.10000000000000009
2020-06-02,2.2,2.2,2.17,2.182,24242300,52758107,-0.00818181818181829,2.16665,2.0527,0.09154577288644306
2020-06-03,2.183,2.211,2.183,2.191,33908093,74625569,0.004124656278643446,2.1697499999999996,2.05485,0.062560620756547
2020-06-04,2.205,2.217,2.184,2.214,20439900,44927442,0.010497489730716625,2.17385,2.0574166666666667,0.07475728155339811
2020-06-05,2.21,2.234,2.196,2.231,11343600,25148470,0.007678410117434531,2.17775,2.0612166666666667,0.11382925611582606
2020-06-08,2.238,2.242,2.192,2.202,25708189,56797587,-0.012998655311519447,2.18185,2.0641166666666666,0.08579881656804722
2020-06-09,2.202,2.244,2.202,2.242,15158802,33807205,0.01816530426884655,2.18675,2.06825,0.12437311935807416
2020-06-10,2.24,2.293,2.24,2.281,17029611,38694369,0.017395182872435466,2.19195,2.07405,0.18003103983445423
2020-06-11,2.284,2.3,2.253,2.27,12636800,28822177,-0.0048224462954844505,2.1967,2.0803833333333333,0.20105820105820116
2020-06-12,2.244,2.306,2.238,2.302,17594500,40164801,0.014096916299559448,2.2041,2.0881666666666665,0.2544959128065396
2020-06-15,2.312,2.329,2.29,2.295,26159100,60384330,-0.003040834057341457,2.20925,2.0958833333333335,0.25272925764192133
2020-06-16,2.307,2.352,2.301,2.347,29642900,69264532,0.02265795206971677,2.2162499999999996,2.1047166666666666,0.2916895982388552
2020-06-17,2.358,2.412,2.355,2.405,43634000,104525695,0.0247123988069875,2.22715,2.114916666666667,0.3413273842721696
2020-06-18,2.403,2.406,2.345,2.391,40948201,97132663,-0.0058212058212057105,2.2367999999999997,2.1241166666666667,0.30016313213703105
2020-06-19,2.38,2.456,2.376,2.449,25720164,62589062,0.02425763278962778,2.25215,2.13485,0.3567867036011081
2020-06-22,2.452,2.511,2.448,2.473,31776314,78658884,0.009799918334013835,2.2672,2.1449833333333337,0.32600536193029495
2020-06-23,2.471,2.524,2.456,2.523,26196100,65270961,0.020218358269308734,2.2829,2.15495,0.3106493506493506
2020-06-24,2.53,2.534,2.466,2.512,56626902,140840560,-0.004359889021006813,2.3002,2.164083333333333,0.2790224032586559
2020-06-29,2.495,2.512,2.48,2.507,28586000,71420262,-0.001990445859872514,2.31875,2.1731,0.27517802644964395
2020-06-30,2.506,2.545,2.506,2.528,43022200,108823922,0.008376545672118096,2.33725,2.182983333333333,0.30645994832041334
2020-07-01,2.531,2.54,2.464,2.503,50222960,125620377,-0.009889240506329111,2.3524000000000003,2.192016666666667,0.2763895971443142
2020-07-02,2.505,2.517,2.468,2.484,57430100,142992749,-0.007590890930882943,2.3674999999999997,2.2013166666666666,0.28971962616822444
2020-07-03,2.483,2.523,2.451,2.522,41561270,103489539,0.015297906602254274,2.38405,2.210716666666667,0.28804902962206325
2020-07-06,2.522,2.57,2.492,2.536,62219040,156930610,0.005551149881046991,2.40015,2.2200166666666665,0.28210313447927193
2020-07-07,2.536,2.641,2.503,2.609,66760600,172367661,0.02878548895899047,2.41905,2.2297000000000002,0.28648915187376733
2020-07-08,2.61,2.633,2.582,2.61,51012000,133002426,0.0003832886163279703,2.43945,2.2395,0.2908011869436202
2020-07-09,2.609,2.709,2.596,2.707,59128826,157833412,0.03716475095785432,2.4627,2.25005,0.3052073288331727
2020-07-10,2.716,2.754,2.687,2.734,68168200,186163950,0.009974141115626223,2.48535,2.261416666666667,0.3323586744639375
2020-07-13,2.74,2.851,2.74,2.823,58675500,164377533,0.032553035844915756,2.513,2.274083333333334,0.3683955404750363
2020-07-14,2.851,2.881,2.778,2.856,65333600,184881651,0.011689691817215797,2.5406999999999997,2.2868166666666667,0.3652007648183555
2020-07-15,2.868,2.973,2.856,2.894,82168423,239888709,0.013305322128851715,2.57065,2.300366666666667,0.3906775588659299
2020-07-16,2.92,2.92,2.697,2.718,105886504,295857709,-0.06081548030407746,2.5892,2.3109166666666665,0.3035971223021583
2020-07-17,2.689,2.785,2.689,2.745,67129569,183400106,0.009933774834437026,2.6062000000000003,2.32215,0.32544664413326885
2020-07-20,2.764,2.777,2.661,2.75,58900332,159848207,0.0018214936247722413,2.62415,2.333266666666667,0.32021123379740746
2020-07-21,2.751,2.851,2.724,2.845,69144032,194183200,0.03454545454545466,2.6439500000000002,2.3462166666666664,0.37572533849129597
2020-07-22,2.83,2.897,2.801,2.866,58358300,167418974,0.007381370826010425,2.6635999999999997,2.3587833333333332,0.3570075757575757
2020-07-23,2.84,2.938,2.838,2.938,72955168,211926255,0.02512212142358683,2.68435,2.37255,0.39109848484848486
2020-07-24,2.912,2.912,2.753,2.782,78758268,223154420,-0.053097345132743445,2.69785,2.3842666666666665,0.3381433381433381
2020-07-27,2.793,2.856,2.793,2.841,62734381,177544368,0.02120776419841852,2.71455,2.3962,0.3369411764705883
2020-07-28,2.856,2.88,2.784,2.841,52682392,148677063,0.0,2.7302,2.4081333333333332,0.3369411764705883
2020-07-29,2.819,2.948,2.81,2.944,62419522,181158997,0.03625483984512479,2.7522499999999996,2.4222666666666663,0.4045801526717556
2020-07-30,2.963,3.049,2.935,2.966,65986564,197383602,0.007472826086956541,2.77635,2.4368333333333334,0.4177820267686425
2020-07-31,2.961,3.007,2.927,3.006,102945952,306595157,0.013486176668914274,2.80055,2.45145,0.4119304837952089
2020-08-03,3.021,3.088,2.98,3.082,60696058,184350430,0.02528276779773786,2.82785,2.4672833333333335,0.445590994371482
2020-08-04,3.075,3.153,3.037,3.053,62309785,192731111,-0.00940947436729389,2.85005,2.482283333333333,0.41802136553646063
2020-08-05,3.05,3.109,2.987,3.101,47943905,146280492,0.015722240419259847,2.8746,2.498633333333333,0.4627358490566036
2020-08-06,3.108,3.143,2.986,3.025,76585254,232205653,-0.024508223153821396,2.8905000000000003,2.513316666666667,0.4109141791044775
2020-08-07,3.021,3.051,2.906,2.966,82477753,244756469,-0.019504132231404903,2.9021,2.5264666666666664,0.3624253559944879
2020-08-10,2.95,2.98,2.872,2.948,81436545,238906316,-0.00606877950101159,2.90835,2.53935,0.3554022988505747
2020-08-11,2.946,3.008,2.915,2.928,48521910,144309276,-0.006784260515603768,2.91195,2.5522500000000004,0.3593314763231199
2020-08-12,2.916,2.94,2.781,2.835,51995217,147757631,-0.03176229508196715,2.909,2.5629666666666666,0.293339416058394
2020-08-13,2.836,2.848,2.77,2.782,55236908,154848344,-0.01869488536155206,2.9122,2.57255,0.2605346624376983
2020-08-14,2.775,2.816,2.738,2.806,45737118,127216376,0.008626887131560013,2.91525,2.582866666666667,0.2830361225422955
2020-08-17,2.808,2.85,2.785,2.848,44514957,125579661,0.014967925873129007,2.92015,2.5936999999999997,0.2957233848953593
2020-08-18,2.851,2.909,2.851,2.888,33979603,98113074,0.014044943820224809,2.9223,2.606133333333333,0.34827264239028954
2020-08-19,2.888,2.888,2.785,2.787,46205914,130204429,-0.03497229916897504,2.9183499999999998,2.6163833333333333,0.28314917127071815
2020-08-20,2.765,2.802,2.741,2.771,24579900,68103417,-0.005740940078937884,2.91,2.6257499999999996,0.25441376188320497
2020-08-21,2.791,2.819,2.771,2.79,28835655,80693293,0.006856730422230228,2.9104,2.63615,0.2880886426592799
2020-08-24,2.8,2.812,2.735,2.806,23175410,64549739,0.005734767025089571,2.90865,2.6473166666666668,0.31367041198501866
2020-08-25,2.802,2.841,2.802,2.82,27834078,78626801,0.0049893086243761875,2.9076,2.6583499999999995,0.3067655236329936
2020-08-26,2.814,2.89,2.814,2.827,44430784,126897860,0.0024822695035462417,2.9017500000000003,2.6687999999999996,0.2849999999999999
2020-08-27,2.833,2.85,2.792,2.85,23885304,67407347,0.008135833038556806,2.89595,2.6799333333333335,0.30614115490375804
2020-08-28,2.848,2.945,2.835,2.944,52778369,153204654,0.03298245614035089,2.89285,2.6924833333333336,0.34367868553172065
2020-08-31,2.956,2.959,2.906,2.915,41024149,120244949,-0.009850543478260865,2.8845,2.7041666666666666,0.31662149954832874
2020-09-01,2.904,2.932,2.884,2.904,30901138,89713375,-0.0037735849056603765,2.87705,2.715383333333333,0.30165844912595263
2020-09-02,2.904,2.919,2.871,2.914,29317074,84934518,0.003443526170799016,2.8677,2.7272499999999997,0.32334241598546787
2020-09-03,2.9,2.975,2.883,2.901,35913953,105296925,-0.004461221688400907,2.8615,2.7382333333333335,0.29393398751115063
2020-09-04,2.848,2.866,2.812,2.853,30335869,85922759,-0.016546018614270852,2.8558499999999998,2.7477666666666662,0.25076720736519076
2020-09-07,2.838,2.862,2.756,2.76,32239153,90419055,-0.03259726603575197,2.84645,2.7559333333333336,0.2158590308370043
2020-09-08,2.763,2.787,2.743,2.776,19919800,55122611,0.005797101449275477,2.83885,2.763833333333333,0.20590790616854893
2020-09-09,2.732,2.732,2.62,2.652,39296300,104743587,-0.0446685878962535,2.8297,2.7697833333333337,0.15555555555555567
2020-09-10,2.679,2.709,2.645,2.65,25206900,67551739,-0.0007541478129714507,2.8231,2.774833333333333,0.12910097997443537
2020-09-11,2.639,2.7,2.619,2.697,20821800,55900166,0.017735849056603747,2.8176499999999995,2.7796999999999996,0.12141372141372142
2020-09-14,2.713,2.73,2.651,2.669,23351167,62795912,-0.010381905821282955,2.8087,2.7843333333333335,0.1162693433709745
2020-09-15,2.672,2.7,2.629,2.699,26893624,71962770,0.011240164855751189,2.79925,2.7885,0.10208248264597786
2020-09-16,2.69,2.711,2.633,2.651,30657000,81421012,-0.017784364579473855,2.79245,2.7914666666666665,0.0719773554387384
2020-09-17,2.637,2.641,2.567,2.589,32186871,83408488,-0.023387400980761863,2.78335,2.7925666666666666,0.026159334126040434
2020-09-18,2.595,2.629,2.57,2.628,32723400,85128479,0.015063731170336103,2.77525,2.7945,0.04617834394904463
2020-09-21,2.63,2.652,2.608,2.621,30088355,79093621,-0.0026636225266363223,2.7659999999999996,2.7963999999999998,0.04547267650578379
2020-09-22,2.622,2.66,2.61,2.621,35351384,93251957,0.0,2.75605,2.79795,0.03678797468354422
2020-09-23,2.63,2.715,2.604,2.697,66685891,178365943,0.028996566196108464,2.74955,2.8011833333333334,0.07750699161006791
2020-09-24,2.676,2.68,2.644,2.655,52954400,140724626,-0.015572858731924488,2.7398,2.8040333333333334,0.06884057971014479
2020-09-25,2.659,2.7,2.639,2.659,49397800,131737607,0.0015065913370997386,2.72555,2.8063166666666666,0.05432196669310074
2020-09-28,2.667,2.675,2.619,2.626,19510200,51544536,-0.012410680707032662,2.7111,2.8078166666666666,0.03548895899053628
2020-09-29,2.636,2.671,2.605,2.655,28691991,75888379,0.011043412033511002,2.6986499999999998,2.808583333333333,0.017631276351092406
2020-09-30,2.668,2.714,2.662,2.678,34212503,91881049,0.008662900188324052,2.6868499999999997,2.8097166666666666,0.02605363984674325
2020-10-09,2.717,2.77,2.709,2.769,49320016,134987392,0.03398058252427183,2.68025,2.81075,0.022903583302549047
2020-10-12,2.775,2.85,2.773,2.85,48711955,136864496,0.02925243770314201,2.6801,2.812683333333333,0.04242867593269928
2020-10-13,2.852,2.886,2.827,2.868,37967539,108813986,0.0063157894736840525,2.6855,2.8134333333333332,0.015940488841657885
2020-10-14,2.864,2.888,2.851,2.856,33410600,95788571,-0.004184100418409997,2.6895,2.8134333333333332,0.0
2020-10-15,2.855,2.856,2.821,2.838,29485700,83662741,-0.006302521008403339,2.6988,2.8125,-0.01935038009675194
2020-10-16,2.828,2.867,2.807,2.851,27640200,78684621,0.004580690627202122,2.70885,2.814716666666667,0.048933038999264156
2020-10-19,2.853,2.864,2.773,2.776,31243500,87767133,-0.02630655910206947,2.7128,2.815233333333333,0.011293260473588251
2020-10-20,2.769,2.803,2.75,2.797,15816271,43974712,0.007564841498559183,2.7192,2.8160166666666666,0.017090909090909046
2020-10-21,2.805,2.844,2.793,2.804,30588037,86127348,0.0025026814444046863,2.72445,2.8153333333333332,-0.014411247803163607
2020-10-22,2.785,2.792,2.73,2.759,24130537,66452944,-0.016048502139800247,2.72985,2.81355,-0.037334263782275
2020-10-23,2.758,2.775,2.645,2.688,58858416,157777025,-0.025733961580282627,2.7348,2.8093833333333333,-0.08509189925119132
2020-10-26,2.643,2.692,2.611,2.685,26641800,70930411,-0.0011160714285715079,2.73765,2.8077666666666667,-0.03486700215672178
2020-10-27,2.677,2.76,2.675,2.755,44561884,121635241,0.02607076350093096,2.74435,2.8063333333333333,-0.0302710313269976
2020-10-28,2.755,2.794,2.735,2.785,29661799,82241783,0.010889292196007316,2.7525500000000003,2.8053999999999997,-0.01971136923618444
2020-10-29,2.76,2.853,2.756,2.835,43743100,123115727,0.017953321364452268,2.75945,2.8035833333333335,-0.037024456521739135
2020-10-30,2.835,2.852,2.773,2.79,30370184,85211881,-0.015873015873015817,2.7662,2.8006499999999996,-0.05933917734322325
2020-11-02,2.789,2.797,2.734,2.759,41407574,114079521,-0.011111111111111183,2.7712,2.7965333333333335,-0.08216899534264799
2020-11-03,2.763,2.797,2.737,2.791,27204903,75545106,0.011598405219282348,2.7794499999999998,2.7916833333333333,-0.09441920830629458
2020-11-04,2.795,2.81,2.778,2.807,24993563,69880089,0.005732712289501896,2.78705,2.787583333333333,-0.08057648214870616
2020-11-05,2.834,2.834,2.78,2.809,35414700,99594119,0.0007125044531528513,2.7936,2.782716666666667,-0.09416317316994516
2020-11-06,2.812,2.812,2.701,2.732,58517200,160083910,-0.027411890352438628,2.79175,2.7778333333333336,-0.09685950413223132
2020-11-09,2.74,2.795,2.727,2.785,49945377,138256775,0.01939970717423134,2.7885,2.7748166666666667,-0.06102494942683745
2020-11-10,2.814,2.843,2.75,2.767,39510851,110156306,-0.006463195691202905,2.7834499999999998,2.7718,-0.06139755766621435
2020-11-11,2.765,2.765,2.683,2.697,33608000,90890225,-0.025298156848572395,2.7755,2.76795,-0.07889344262295073
2020-11-12,2.708,2.748,2.705,2.725,22000823,59930033,0.010381905821282844,2.76985,2.766116666666667,-0.03880070546737213
2020-11-13,2.722,2.722,2.69,2.716,19271500,52065777,-0.003302752293577904,2.7631,2.765016666666667,-0.02372393961178998
2020-11-16,2.729,2.733,2.696,2.725,16879500,45857791,0.003313696612665673,2.76055,2.7636666666666665,-0.02886671418389164
2020-11-17,2.71,2.716,2.645,2.658,35925900,95810556,-0.024587155963302854,2.7535999999999996,2.7605,-0.0667134831460674
2020-11-18,2.662,2.675,2.614,2.616,40463200,106458784,-0.015801354401805745,2.7442,2.7559666666666667,-0.09418282548476442
2020-11-19,2.617,2.636,2.598,2.631,23992500,62922941,0.005733944954128267,2.7378,2.7533666666666665,-0.05597416576964487
2020-11-20,2.638,2.655,2.635,2.644,30439500,80502220,0.0049410870391486394,2.7356000000000003,2.75125,-0.04583182966438104
2020-11-23,2.663,2.665,2.617,2.635,64224400,169239469,-0.0034039334341907646,2.7331,2.7486666666666664,-0.05555555555555569
2020-11-24,2.634,2.635,2.601,2.614,41172657,107635252,-0.00796963946869067,2.72605,2.7454666666666667,-0.06842480399144701
2020-11-25,2.613,2.614,2.561,2.565,45352100,116935265,-0.018745218056618218,2.71505,2.741216666666667,-0.09042553191489355
2020-11-26,2.57,2.584,2.538,2.547,31235700,79749812,-0.007017543859649034,2.70065,2.7365500000000003,-0.09904492394764763
2020-11-27,2.554,2.575,2.53,2.569,37022000,94565919,0.00863761287789555,2.6896,2.7318666666666664,-0.09859649122807024
2020-11-30,2.577,2.602,2.548,2.589,44732400,115245346,0.007785130400934204,2.6811,2.7259499999999997,-0.12058423913043481
2020-12-01,2.586,2.664,2.58,2.658,60082350,158793665,0.02665121668597914,2.67445,2.7216666666666667,-0.08816466552315616
2020-12-02,2.661,2.669,2.632,2.659,35458800,93939444,0.00037622272385240407,2.66705,2.7175833333333332,-0.08436639118457301
2020-12-03,2.666,2.738,2.653,2.722,58458277,157848419,0.023693117713426082,2.6627,2.714383333333333,-0.06588881262868918
2020-12-04,2.722,2.758,2.703,2.754,50004400,136888956,0.011756061719323974,2.6638,2.711933333333333,-0.05067218200620471
2020-12-07,2.732,2.735,2.692,2.707,32986662,89529651,-0.017066085693536737,2.6599,2.7095,-0.05117420259376104
2020-12-08,2.72,2.724,2.7,2.705,35107549,95101799,-0.0007388252678240947,2.6568,2.708583333333333,-0.019927536231883924
2020-12-09,2.701,2.725,2.672,2.675,34694420,93355263,-0.011090573012939142,2.6557,2.7069,-0.036383285302593604
2020-12-10,2.686,2.704,2.653,2.701,30812673,82821081,0.009719626168224416,2.6544999999999996,2.7077166666666668,0.018476621417797823
2020-12-11,2.715,2.72,2.665,2.685,33306300,89845742,-0.005923731951129163,2.6529499999999997,2.7083000000000004,0.013207547169811429
2020-12-14,2.691,2.727,2.667,2.725,44426800,119964030,0.014897579143389184,2.65295,2.708766666666667,0.010381905821282844
2020-12-15,2.711,2.805,2.711,2.794,51679427,143373110,0.025321100917431227,2.65975,2.71085,0.04683402023229677
2020-12-16,2.8,2.82,2.771,2.81,45680705,127939208,0.005726556907659219,2.6694500000000003,2.7126999999999994,0.04112634309003349
2020-12-17,2.865,2.927,2.86,2.913,87942872,255775982,0.03665480427046264,2.68355,2.7170666666666667,0.09883062995096181
2020-12-18,2.909,2.931,2.874,2.92,57234500,166462339,0.002403020940611178,2.6973499999999997,2.7225833333333336,0.1278485901892623
2020-12-21,2.915,2.946,2.882,2.942,65153907,190075341,0.007534246575342518,2.7127,2.7278166666666666,0.11948249619482487
2020-12-22,2.942,2.988,2.914,2.923,54722010,161490180,-0.006458191706322225,2.7281500000000003,2.73285,0.11522319725295693
2020-12-23,2.913,2.936,2.878,2.923,47826500,138977143,0.0,2.7460500000000003,2.7378833333333334,0.11522319725295693
2020-12-24,2.923,2.964,2.915,2.931,44299090,130131164,0.002736914129319201,2.76525,2.7417833333333332,0.08676307007786432
2020-12-25,2.937,3.015,2.929,3.012,48179499,143843848,0.02763561924257929,2.7874,2.7477333333333336,0.13446327683615822
2020-12-28,3.02,3.032,2.959,2.967,43505750,129836753,-0.014940239043824688,2.8063,2.752866666666667,0.11583301993230544
2020-12-29,2.96,2.974,2.901,2.919,36020807,105454179,-0.016177957532861442,2.81935,2.75775,0.11157654226961156
2020-12-30,2.929,2.984,2.916,2.973,48464050,143541291,0.018499486125385323,2.83505,2.76305,0.11977401129943499
2020-12-31,2.988,3.016,2.95,3.002,55789181,166962241,0.009754456777665732,2.8490499999999996,2.76845,0.1209858103061987
2021-01-04,2.991,3.037,2.976,3.026,76399635,230062010,0.00799467021985345,2.86265,2.7727333333333335,0.09281328999638849
2021-01-05,3.021,3.078,3.0,3.077,64108826,195562307,0.016853932584269815,2.88115,2.7765166666666667,0.07964912280701753
2021-01-06,3.088,3.14,3.069,3.131,63257221,196796912,0.017549561260968405,2.90245,2.7809000000000004,0.09170153417015348
2021-01-07,3.13,3.184,3.1,3.183,49804745,155962021,0.016608112424145727,2.9278500000000003,2.78635,0.11449579831932777
2021-01-08,3.175,3.219,3.13,3.162,42752734,135365767,-0.006597549481621057,2.9509,2.79175,0.11416490486257924
2021-01-11,3.154,3.172,3.08,3.096,46537990,145418529,-0.020872865275142316,2.97145,2.7958333333333334,0.08593475973342701
2021-01-12,3.085,3.169,3.074,3.167,42312696,132390519,0.022932816537467593,2.99355,2.80235,0.14085014409221897
2021-01-13,3.17,3.171,3.083,3.107,58047107,181111753,-0.01894537417113973,3.0092,2.807516666666667,0.11083303539506617
2021-01-14,3.1,3.108,3.044,3.052,60436228,185611354,-0.01770196330865792,3.0213,2.81165,0.0884450784593438
2021-01-15,3.048,3.056,2.99,3.044,53440057,161633421,-0.002621231979030192,3.02785,2.8164,0.1032982964842335
2021-01-18,3.039,3.076,2.995,3.053,37444800,113919809,0.002956636005256197,3.0345,2.8224833333333335,0.13578869047619047
2021-01-19,3.054,3.06,2.982,2.988,42898710,129496765,-0.021290533901080932,3.0368,2.8275333333333337,0.11284916201117312
2021-01-20,3.001,3.111,2.999,3.11,61192750,187795165,0.04082998661311921,3.04615,2.83345,0.12885662431941913
2021-01-21,3.125,3.172,3.118,3.169,47868450,150765722,0.018971061093247643,3.0584499999999997,2.83985,0.13788150807899457
2021-01-22,3.18,3.326,3.17,3.322,64835538,211452522,0.04828021457873155,3.0780000000000003,2.8479666666666668,0.1717813051146384
2021-01-25,3.33,3.347,3.287,3.326,54900140,182262595,0.0012040939193256328,3.0936999999999997,2.8569000000000004,0.19211469534050174
2021-01-26,3.318,3.318,3.213,3.221,46425200,150786454,-0.03156945279615153,3.1064,2.8646000000000003,0.16745197535338896
2021-01-27,3.223,3.239,3.141,3.203,36107200,115269151,-0.00558832660664399,3.1206000000000005,2.871466666666667,0.14761734145467575
2021-01-28,3.171,3.193,3.102,3.114,44308800,139272709,-0.027786450202934687,3.12765,2.8765833333333335,0.10936943355895967
2021-01-29,3.119,3.156,3.05,3.094,53572917,166479608,-0.006422607578676964,3.13225,2.881333333333333,0.1014595941616232
2021-02-01,3.092,3.169,3.088,3.168,53212449,167144002,0.023917259211376996,3.13935,2.8885999999999994,0.15959004392386533
2021-02-02,3.178,3.237,3.127,3.236,38435171,123175512,0.02146464646464641,3.1473,2.8961166666666665,0.16193895870736097
2021-02-03,3.24,3.311,3.218,3.252,53734565,175716321,0.0049443757725586845,3.15335,2.9042,0.17528008673653783
2021-02-04,3.227,3.271,3.172,3.216,40672546,130757517,-0.011070110701106861,3.1550000000000002,2.9128499999999997,0.192436040044494
2021-02-05,3.216,3.36,3.216,3.311,56157932,185971482,0.029539800995024734,3.16245,2.922616666666667,0.21504587155963306
2021-02-08,3.315,3.414,3.311,3.406,49004530,164462045,0.028692237994563552,3.17795,2.9341166666666667,0.2540500736377025
2021-02-09,3.421,3.477,3.388,3.473,50732419,174203855,0.019671168526130378,3.19325,2.9465833333333333,0.27449541284403667
2021-02-10,3.474,3.569,3.43,3.56,43603269,153470857,0.025050388712928306,3.2159,2.9616166666666666,0.3393528969149737
2021-02-18,3.623,3.628,3.39,3.397,72303080,250177523,-0.045786516853932646,3.2331499999999997,2.974633333333333,0.29854740061162066
2021-02-19,3.381,3.417,3.296,3.395,57849400,194016326,-0.0005887547836325169,3.2506999999999997,2.9873666666666665,0.2903838844545801
2021-02-22,3.395,3.398,3.215,3.217,80376928,263650223,-0.05243004418262154,3.2588999999999997,2.9969166666666665,0.21671709531013605
2021-02-23,3.199,3.262,3.178,3.212,53320012,171605034,-0.0015542430836182897,3.2701000000000002,3.006533333333333,0.21897533206831143
2021-02-24,3.21,3.216,3.04,3.068,81911240,254684030,-0.04483188044831887,3.268,3.0141,0.17368018362662596
2021-02-25,3.078,3.12,3.057,3.076,48517880,149713433,0.0026075619295957697,3.26335,3.0226166666666665,0.1992202729044834
2021-02-26,3.02,3.083,2.971,3.027,51927900,157341017,-0.015929778933680083,3.2485999999999997,3.0306166666666665,0.18845700824499412
2021-03-01,3.055,3.072,2.997,3.071,40809753,124293323,0.014535844070036275,3.23585,3.0389833333333334,0.195406773063449
2021-03-02,3.087,3.089,2.962,2.99,57649577,173798617,-0.026375773363725208,3.2243000000000004,3.045666666666667,0.1548860563924297
2021-03-03,2.98,3.055,2.962,3.053,38270800,115500399,0.02107023411371234,3.2168,3.05225,0.1486079759217458
2021-03-04,3.01,3.02,2.916,2.935,47477949,140470025,-0.03865050769734679,3.2078499999999996,3.05685,0.10379842045881915
2021-03-05,2.86,2.958,2.86,2.936,36737592,107110880,0.00034071550255543315,3.19995,3.060416666666667,0.07861866274797946
2021-03-08,2.95,2.967,2.74,2.743,76916914,218548195,-0.06573569482288832,3.1787,3.0602333333333336,-0.003994190268700071
2021-03-09,2.739,2.773,2.63,2.673,67293963,182612400,-0.02551950419248994,3.15055,3.0596666666666668,-0.01256002955301061
2021-03-10,2.72,2.776,2.711,2.744,61383716,168392246,0.02656191545080433,3.12515,3.0603166666666666,0.014417744916820796
2021-03-11,2.738,2.855,2.738,2.817,68214170,191757852,0.026603498542274062,3.1052,3.062683333333333,0.0530841121495329
2021-03-12,2.828,2.834,2.771,2.82,33625200,94393199,0.0010649627263044081,3.08065,3.0646666666666667,0.04405775638652343
2021-03-15,2.81,2.81,2.669,2.707,40086600,109372341,-0.04007092198581563,3.0457,3.065033333333333,0.00819366852886394
2021-03-16,2.718,2.753,2.682,2.729,32525960,88417742,0.00812707794606582,3.0085,3.0651,0.0014678899082569696
